PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"39776102","Clinical decision instruments for predicting mortality in patients with cirrhosis seeking emergency department care","Parvataneni S, Haugh M, Sarkis Y, Baker B, Nephew LD, Ghabril MS, Vuppalanchi R, Orman ES, Chalasani NP, Desai AP, Harrison NE.","Acad Emerg Med. 2025 Jun;32(6):604-618. doi: 10.1111/acem.15088. Epub 2025 Jan 8.","Parvataneni S","Acad Emerg Med","2025","2025/01/08","PMC12171671","NIHMS2046045","10.1111/acem.15088"
"28963291","Systematic review of prognostic prediction models for acute kidney injury (AKI) in general hospital populations","Hodgson LE, Sarnowski A, Roderick PJ, Dimitrov BD, Venn RM, Forni LG.","BMJ Open. 2017 Sep 27;7(9):e016591. doi: 10.1136/bmjopen-2017-016591.","Hodgson LE","BMJ Open","2017","2017/10/01","PMC5623486","","10.1136/bmjopen-2017-016591"
"28327203","An appraisal of analytical tools used in predicting clinical outcomes following radiation therapy treatment of men with prostate cancer: a systematic review","Raymond E, O'Callaghan ME, Campbell J, Vincent AD, Beckmann K, Roder D, Evans S, McNeil J, Millar J, Zalcberg J, Borg M, Moretti K.","Radiat Oncol. 2017 Mar 21;12(1):56. doi: 10.1186/s13014-017-0786-z.","Raymond E","Radiat Oncol","2017","2017/03/23","PMC5359887","","10.1186/s13014-017-0786-z"
"40204466","Clinical prediction models to diagnose neonatal sepsis in low-income and middle-income countries: a scoping review","Neal SR, Sturrock SS, Musorowegomo D, Gannon H, Zaman M, Cortina-Borja M, Le Doare K, Heys M, Chimhini G, Fitzgerald F.","BMJ Glob Health. 2025 Apr 9;10(4):e017582. doi: 10.1136/bmjgh-2024-017582.","Neal SR","BMJ Glob Health","2025","2025/04/09","PMC12182008","","10.1136/bmjgh-2024-017582"
"37536504","Poor handling of continuous predictors in clinical prediction models using logistic regression: a systematic review","Ma J, Dhiman P, Qi C, Bullock G, van Smeden M, Riley RD, Collins GS.","J Clin Epidemiol. 2023 Sep;161:140-151. doi: 10.1016/j.jclinepi.2023.07.017. Epub 2023 Aug 2.","Ma J","J Clin Epidemiol","2023","2023/08/03","PMC11913776","","10.1016/j.jclinepi.2023.07.017"
"40636406","Single-cell transcriptome analysis reveals a cancer-associated fibroblast marker gene signature in hepatocellular carcinoma that predicts prognosis","Chi H, Chen D, Zhang Y, Cui Z, Bai Y, Zhang Y.","ILIVER. 2023 Jan 13;2(1):16-25. doi: 10.1016/j.iliver.2022.12.002. eCollection 2023 Mar.","Chi H","ILIVER","2023","2025/07/10","PMC12212742","","10.1016/j.iliver.2022.12.002"
"40623791","Development and validation of a novel clinical risk score to predict hypoxaemia in children with pneumonia using the WHO PREPARE dataset","Tan R, Chandna A, Colbourn T, Hooli S, King C, Lufesi N, McCollum ED, Mwansambo C, Mathew JL, Cutland CL, Madhi SA, Nunes M, Basnet S, Strand TA, O'Grady KF, Gessner B, Addo-Yobo E, Chisaka N, Hibberd P, Jeena PM, Lozano JM, MaLeod WB, Patel A, Thea DM, Nguyen NTV, Lucero M, Akram Uz Zaman SM, Bhatnagar S, Wadhwa N, Lodha R, Aneja S, Santosham M, Awasthi S, Bavdekar A, Chou M, Nymadawa P, Pape JW, Paranhos-Baccala G, Picot VS, Rakoto-Andrianarivelo M, Rouzier V, Russomando G, Sylla M, Vanhems P, Wang J, Libster R, Clara AW, Beynon F, Levine G, Rees CA, Neuman MI, Qazi S, Nisar YB; World Health Organization PREPARE study group.","BMJ Glob Health. 2025 Jul 7;10(7):e017256. doi: 10.1136/bmjgh-2024-017256.","Tan R","BMJ Glob Health","2025","2025/07/07","PMC12232467","","10.1136/bmjgh-2024-017256"
"40198330","Predicting prolonged work absence due to musculoskeletal disorders: development, validation, and clinical usefulness of prognostic prediction models","Rysstad T, Grotle M, Traeger AC, Aasdahl L, Vigdal ØN, Aanesen F, Øiestad BE, Pripp AH, Wynne-Jones G, Dunn KM, Fors EA, Linton SJ, Tveter AT.","Int Arch Occup Environ Health. 2025 Jul;98(4-5):385-397. doi: 10.1007/s00420-025-02129-8. Epub 2025 Apr 8.","Rysstad T","Int Arch Occup Environ Health","2025","2025/04/08","PMC12238208","","10.1007/s00420-025-02129-8"
"40673165","Developing and testing AI-based voice biomarker models to detect cognitive impairment among community dwelling adults: a cross-sectional study in Japan","Kiyoshige E, Ogata S, Kwon N, Nakaoku Y, Hayashi C, Blaylock N, Brueckner R, Subramanian V, Joseph OConnell H, Yoshikawa Y, Teramoto K, Nakatsuka K, Saito S, Ihara M, Takegami M, Nishimura K.","Lancet Reg Health West Pac. 2025 Jun 12;59:101598. doi: 10.1016/j.lanwpc.2025.101598. eCollection 2025 Jun.","Kiyoshige E","Lancet Reg Health West Pac","2025","2025/07/17","PMC12266181","","10.1016/j.lanwpc.2025.101598"
"40359509","Prescriptive Predictors of Mindfulness Ecological Momentary Intervention for Social Anxiety Disorder: Machine Learning Analysis of Randomized Controlled Trial Data","Zainal NH, Tan HH, Hong RYS, Newman MG.","JMIR Ment Health. 2025 May 13;12:e67210. doi: 10.2196/67210.","Zainal NH","JMIR Ment Health","2025","2025/05/13","PMC12117280","","10.2196/67210"
"40677572","Construction and validation of a machine learning algorithm-based predictive model for difficult colonoscopy insertion","Gao RX, Wang XL, Tian MJ, Li XM, Zhang JJ, Wang JJ, Gao J, Zhang C, Li ZT.","World J Gastrointest Endosc. 2025 Jul 16;17(7):108307. doi: 10.4253/wjge.v17.i7.108307.","Gao RX","World J Gastrointest Endosc","2025","2025/07/18","PMC12264806","","10.4253/wjge.v17.i7.108307"
"35319523","Machine Learning for Predicting Discharge Disposition After Traumatic Brain Injury","Satyadev N, Warman PI, Seas A, Kolls BJ, Haglund MM, Fuller AT, Dunn TW.","Neurosurgery. 2022 Jun 1;90(6):768-774. doi: 10.1227/neu.0000000000001911. Epub 2022 Mar 25.","Satyadev N","Neurosurgery","2022","2022/03/23","PMC12273637","","10.1227/neu.0000000000001911"
"38831056","LORIS robustly predicts patient outcomes with immune checkpoint blockade therapy using common clinical, pathologic and genomic features","Chang TG, Cao Y, Sfreddo HJ, Dhruba SR, Lee SH, Valero C, Yoo SK, Chowell D, Morris LGT, Ruppin E.","Nat Cancer. 2024 Aug;5(8):1158-1175. doi: 10.1038/s43018-024-00772-7. Epub 2024 Jun 3.","Chang TG","Nat Cancer","2024","2024/06/03","PMC11962634","NIHMS2065242","10.1038/s43018-024-00772-7"
"38869157","Pitfalls in Developing Machine Learning Models for Predicting Cardiovascular Diseases: Challenge and Solutions","Cai YQ, Gong DX, Tang LY, Cai Y, Li HJ, Jing TC, Gong M, Hu W, Zhang ZW, Zhang X, Zhang GW.","J Med Internet Res. 2024 Jul 26;26:e47645. doi: 10.2196/47645.","Cai YQ","J Med Internet Res","2024","2024/06/13","PMC11316160","","10.2196/47645"
"40730049","Obstructive Coronary Artery Disease Improved Prediction by the COME-CCT Pretest Probability Calculator With Cardiac CT","Wieske V, Walther M, Mohamed M, Weickert B, Andrzejewski S, Dubourg B, Andreini D, Pontone G, Alkadhi H, Hausleiter J, Garcia MJ, Leschka S, Meijboom WB, Zimmermann E, Gerber B, Schoepf UJ, Shabestari AA, Nørgaard BL, Meijs MF, Sato A, Øvrehus KA, Diederichsen AC, Jenkins SM, Knuuti J, Hamdan A, Halvorsen BA, Mendoza Rodriguez V, Rochitte C, Rixe J, Wan YL, Langer C, Bettencourt N, Martuscelli E, Ghostine S, Buechel RR, Nikolaou K, Mickley H, Yang L, Zhang Z, Chen MY, Halon DA, Rief M, Sun K, Niinuma H, Marcus RP, Muraglia S, Jakamy R, Chow BJ, Kaufmann PA, Herzog BA, Tardif JC, Nomura C, Kofoed KF, Laissy JP, Arbab-Zadeh A, Kitagawa K, Laham R, Jinzaki M, Hoe J, Rybicki FJ, Scholte A, Paul N, Tan SY, Yoshioka K, Roehle R, Schuetz GM, Laule M, Newby DE, Achenbach S, Budoff M, Haase R, Dodd JD, Dewey M, Schlattmann P; COME-CCT Consortium.","JACC Adv. 2025 Jul 28;4(8):102014. doi: 10.1016/j.jacadv.2025.102014. Online ahead of print.","Wieske V","JACC Adv","2025","2025/07/29","PMC12320659","","10.1016/j.jacadv.2025.102014"
"36017511","A multicenter prospective study on postoperative pulmonary complications prediction in geriatric patients with deep neural network model","Peng X, Zhu T, Chen G, Wang Y, Hao X.","Front Surg. 2022 Aug 9;9:976536. doi: 10.3389/fsurg.2022.976536. eCollection 2022.","Peng X","Front Surg","2022","2022/08/26","PMC9395933","","10.3389/fsurg.2022.976536"
"32757408","Prognostic models versus single risk factor approach in first-trimester selective screening for gestational diabetes mellitus: a prospective population-based multicentre cohort study","van Hoorn F, Koster M, Naaktgeboren CA, Groenendaal F, Kwee A, Lamain-de Ruiter M, Franx A, Bekker MN.","BJOG. 2021 Mar;128(4):645-654. doi: 10.1111/1471-0528.16446. Epub 2020 Sep 1.","van Hoorn F","BJOG","2021","2020/08/07","PMC7891327","","10.1111/1471-0528.16446"
"34035053","Development and validation of a clinical prediction rule for development of diabetic foot ulceration: an analysis of data from five cohort studies","Chappell FM, Crawford F, Horne M, Leese GP, Martin A, Weller D, Boulton AJM, Abbott C, Monteiro-Soares M, Veves A, Riley RD.","BMJ Open Diabetes Res Care. 2021 May;9(1):e002150. doi: 10.1136/bmjdrc-2021-002150.","Chappell FM","BMJ Open Diabetes Res Care","2021","2021/05/26","PMC8154962","","10.1136/bmjdrc-2021-002150"
"33842642","Reporting of coronavirus disease 2019 prognostic models: the transparent reporting of a multivariable prediction model for individual prognosis or diagnosis statement","Yang L, Wang Q, Cui T, Huang J, Shi N, Jin H.","Ann Transl Med. 2021 Mar;9(5):421. doi: 10.21037/atm-20-6933.","Yang L","Ann Transl Med","2021","2021/04/12","PMC8033387","","10.21037/atm-20-6933"
"39231545","Non-invasive multimodal CT deep learning biomarker to predict pathological complete response of non-small cell lung cancer following neoadjuvant immunochemotherapy: a multicenter study","Ye G, Wu G, Qi Y, Li K, Wang M, Zhang C, Li F, Wee L, Dekker A, Han C, Liu Z, Liao Y, Shi Z.","J Immunother Cancer. 2024 Sep 3;12(9):e009348. doi: 10.1136/jitc-2024-009348.","Ye G","J Immunother Cancer","2024","2024/09/04","PMC11409329","","10.1136/jitc-2024-009348"
"36095314","Development and Validation of the Summary Elixhauser Comorbidity Score for Use With ICD-10-CM-Coded Data Among Older Adults","Mehta HB, Li S, An H, Goodwin JS, Alexander GC, Segal JB.","Ann Intern Med. 2022 Oct;175(10):1423-1430. doi: 10.7326/M21-4204. Epub 2022 Sep 13.","Mehta HB","Ann Intern Med","2022","2022/09/12","PMC9894164","NIHMS1858185","10.7326/M21-4204"
"36103063","Identification and Characterisation of Trajectories of Sickness Absence Due to Musculoskeletal Pain: A 1-Year Population-based Study","Rysstad T, Grotle M, Aasdahl L, Dunn KM, Tveter AT.","J Occup Rehabil. 2023 Jun;33(2):277-287. doi: 10.1007/s10926-022-10070-7. Epub 2022 Sep 14.","Rysstad T","J Occup Rehabil","2023","2022/09/14","PMC10172278","","10.1007/s10926-022-10070-7"
"33661992","Population risk factors for severe disease and mortality in COVID-19: A global systematic review and meta-analysis","Booth A, Reed AB, Ponzo S, Yassaee A, Aral M, Plans D, Labrique A, Mohan D.","PLoS One. 2021 Mar 4;16(3):e0247461. doi: 10.1371/journal.pone.0247461. eCollection 2021.","Booth A","PLoS One","2021","2021/03/04","PMC7932512","","10.1371/journal.pone.0247461"
"36282202","Development and validation of novel multimorbidity indices for older adults","Steinman MA, Jing B, Shah SJ, Rizzo A, Lee SJ, Covinsky KE, Ritchie CS, Boscardin WJ.","J Am Geriatr Soc. 2023 Jan;71(1):121-135. doi: 10.1111/jgs.18052. Epub 2022 Oct 25.","Steinman MA","J Am Geriatr Soc","2023","2022/10/25","PMC9870862","NIHMS1835372","10.1111/jgs.18052"
"32780123","Internal and External Validation of a Machine Learning Risk Score for Acute Kidney Injury","Churpek MM, Carey KA, Edelson DP, Singh T, Astor BC, Gilbert ER, Winslow C, Shah N, Afshar M, Koyner JL.","JAMA Netw Open. 2020 Aug 3;3(8):e2012892. doi: 10.1001/jamanetworkopen.2020.12892.","Churpek MM","JAMA Netw Open","2020","2020/08/12","PMC7420241","","10.1001/jamanetworkopen.2020.12892"
"33669114","A Comprehensive Review of Computer-Aided Diagnosis of Major Mental and Neurological Disorders and Suicide: A Biostatistical Perspective on Data Mining","Mansourian M, Khademi S, Marateb HR.","Diagnostics (Basel). 2021 Feb 25;11(3):393. doi: 10.3390/diagnostics11030393.","Mansourian M","Diagnostics (Basel)","2021","2021/03/06","PMC7996506","","10.3390/diagnostics11030393"
"38940286","Risk factors and a predictive model for left ventricular hypertrophy in young adults with salt-sensitive hypertension","Wan J, Wang P, Liu S, Wang X, Zhou P, Yang J.","J Clin Hypertens (Greenwich). 2024 Aug;26(8):933-944. doi: 10.1111/jch.14863. Epub 2024 Jun 28.","Wan J","J Clin Hypertens (Greenwich)","2024","2024/06/28","PMC11301447","","10.1111/jch.14863"
"34112965","Clinical risk models for preterm birth less than 28 weeks and less than 32 weeks of gestation using a large retrospective cohort","Arabi Belaghi R, Beyene J, McDonald SD.","J Perinatol. 2021 Sep;41(9):2173-2181. doi: 10.1038/s41372-021-01109-3. Epub 2021 Jun 10.","Arabi Belaghi R","J Perinatol","2021","2021/06/11","","","10.1038/s41372-021-01109-3"
"34064918","Radiomics Analysis of 3D Dose Distributions to Predict Toxicity of Radiotherapy for Cervical Cancer","Lucia F, Bourbonne V, Visvikis D, Miranda O, Gujral DM, Gouders D, Dissaux G, Pradier O, Tixier F, Jaouen V, Bert J, Hatt M, Schick U.","J Pers Med. 2021 May 11;11(5):398. doi: 10.3390/jpm11050398.","Lucia F","J Pers Med","2021","2021/06/02","PMC8151048","","10.3390/jpm11050398"
"33929877","Artificial Intelligence and Radiomics in Head and Neck Cancer Care: Opportunities, Mechanics, and Challenges","van Dijk LV, Fuller CD.","Am Soc Clin Oncol Educ Book. 2021 Mar;41:1-11. doi: 10.1200/EDBK_320951.","van Dijk LV","Am Soc Clin Oncol Educ Book","2021","2021/04/30","PMC8218312","NIHMS1713629","10.1200/EDBK_320951"
"38026835","Assessing optimal methods for transferring machine learning models to low-volume and imbalanced clinical datasets: experiences from predicting outcomes of Danish trauma patients","Millarch AS, Bonde A, Bonde M, Klein KV, Folke F, Rudolph SS, Sillesen M.","Front Digit Health. 2023 Nov 2;5:1249258. doi: 10.3389/fdgth.2023.1249258. eCollection 2023.","Millarch AS","Front Digit Health","2023","2023/11/29","PMC10656776","","10.3389/fdgth.2023.1249258"
"34123853","Additive Value of Preoperative Sarcopenia and Lymphopenia for Prognosis Prediction in Localized Pancreatic Ductal Adenocarcinoma","d'Engremont C, Grillot J, Raillat J, Vernerey D, Vuitton L, Koch S, Turco C, Heyd B, Mouillet G, Jacquinot Q, Borg C, Vienot A.","Front Oncol. 2021 May 27;11:683289. doi: 10.3389/fonc.2021.683289. eCollection 2021.","d'Engremont C","Front Oncol","2021","2021/06/14","PMC8190386","","10.3389/fonc.2021.683289"
"32946413","Artificial Intelligence for COVID-19: Rapid Review","Chen J, See KC.","J Med Internet Res. 2020 Oct 27;22(10):e21476. doi: 10.2196/21476.","Chen J","J Med Internet Res","2020","2020/09/18","PMC7595751","","10.2196/21476"
"33680510","Massive Blood Transfusion for Trauma Score to Predict Massive Blood Transfusion in Trauma","Akaraborworn O, Siribumrungwong B, Sangthong B, Thongkhao K.","Crit Care Res Pract. 2021 Feb 24;2021:3165390. doi: 10.1155/2021/3165390. eCollection 2021.","Akaraborworn O","Crit Care Res Pract","2021","2021/03/08","PMC7929654","","10.1155/2021/3165390"
"36470694","Development and validation of models for detection of postoperative infections using structured electronic health records data and machine learning","Colborn KL, Zhuang Y, Dyas AR, Henderson WG, Madsen HJ, Bronsert MR, Matheny ME, Lambert-Kerzner A, Myers QWO, Meguid RA.","Surgery. 2023 Feb;173(2):464-471. doi: 10.1016/j.surg.2022.10.026. Epub 2022 Dec 2.","Colborn KL","Surgery","2023","2022/12/05","PMC10204069","NIHMS1894265","10.1016/j.surg.2022.10.026"
"27391216","Colorectal cancer health services research study protocol: the CCR-CARESS observational prospective cohort project","Quintana JM, Gonzalez N, Anton-Ladislao A, Redondo M, Bare M, Fernandez de Larrea N, Briones E, Escobar A, Sarasqueta C, Garcia-Gutierrez S, Aguirre U; REDISSEC-CARESS/CCR group.","BMC Cancer. 2016 Jul 8;16:435. doi: 10.1186/s12885-016-2475-y.","Quintana JM","BMC Cancer","2016","2016/07/09","PMC4939051","","10.1186/s12885-016-2475-y"
"39022101","The development of a prediction model based on random survival forest for the prognosis of non- Hodgkin lymphoma: A prospective cohort study in China","Li X, Yang Z, Li J, Wang G, Sun A, Wang Y, Zhang W, Liu Y, Lei H.","Heliyon. 2024 Jun 19;10(12):e32788. doi: 10.1016/j.heliyon.2024.e32788. eCollection 2024 Jun 30.","Li X","Heliyon","2024","2024/07/18","PMC11252655","","10.1016/j.heliyon.2024.e32788"
"32735048","Prognostic models for newly-diagnosed chronic lymphocytic leukaemia in adults: a systematic review and meta-analysis","Kreuzberger N, Damen JA, Trivella M, Estcourt LJ, Aldin A, Umlauff L, Vazquez-Montes MD, Wolff R, Moons KG, Monsef I, Foroutan F, Kreuzer KA, Skoetz N.","Cochrane Database Syst Rev. 2020 Jul 31;7(7):CD012022. doi: 10.1002/14651858.CD012022.pub2.","Kreuzberger N","Cochrane Database Syst Rev","2020","2020/08/01","PMC8078230","","10.1002/14651858.CD012022.pub2"
"34011595","Prediction models for acute kidney injury in critically ill patients: a protocol for systematic review and critical appraisal","Wang D, Zhang W, Luo J, Fang H, Jing S, Mei Z.","BMJ Open. 2021 May 19;11(5):e046274. doi: 10.1136/bmjopen-2020-046274.","Wang D","BMJ Open","2021","2021/05/20","PMC8137185","","10.1136/bmjopen-2020-046274"
"38359375","Development and Internal Validation of a Prediction Model for Nasopharyngeal Carcinoma: Using BMI and Inflammatory Response for Deciding Sequence of Chemotherapy","Setakornnukul J, Petsuksiri J, Chaysiri P, Danchaivijitr P, Ngamphaiboon N, Thephamongkhol K.","JCO Glob Oncol. 2024 Feb;10:e2300119. doi: 10.1200/GO.23.00119.","Setakornnukul J","JCO Glob Oncol","2024","2024/02/15","PMC10881098","","10.1200/GO.23.00119"
"38046414","Assessment of the ABC(2)-SPH risk score to predict invasive mechanical ventilation in COVID-19 patients and comparison to other scores","Cimini CCR, Delfino-Pereira P, Pires MC, Ramos LEF, Gomes AGDR, Jorge AO, Fagundes AL, Garcia BM, Pessoa BP, de Carvalho CA, Ponce D, Rios DRA, Anschau F, Vigil FMB, Bartolazzi F, Grizende GMS, Vietta GG, Goedert GMDS, Nascimento GF, Vianna HR, Vasconcelos IM, de Alvarenga JC, Chatkin JM, Machado Rugolo J, Ruschel KB, Zandoná LB, Menezes LSM, de Castro LC, Souza MD, Carneiro M, Bicalho MAC, Cunha MIA, Sacioto MF, de Oliveira NR, Andrade PGS, Lutkmeier R, Menezes RM, Ribeiro ALP, Marcolino MS.","Front Med (Lausanne). 2023 Nov 16;10:1259055. doi: 10.3389/fmed.2023.1259055. eCollection 2023.","Cimini CCR","Front Med (Lausanne)","2023","2023/12/04","PMC10690599","","10.3389/fmed.2023.1259055"
"36140498","Accuracy of a Novel Preoperative Failure Risk Model for Debridement Antibiotics and Implant Retention (DAIR) in Acute Prosthetic Joint Infection","Sancho I, Otermin-Maya I, Gutiérrez-Dubois J, Aláez I, Hidalgo-Ovejero Á, Librero J, Portillo ME.","Diagnostics (Basel). 2022 Aug 29;12(9):2097. doi: 10.3390/diagnostics12092097.","Sancho I","Diagnostics (Basel)","2022","2022/09/23","PMC9497597","","10.3390/diagnostics12092097"
"32894373","Predictive value of quantitative (18)F-FDG-PET radiomics analysis in patients with head and neck squamous cell carcinoma","Martens RM, Koopman T, Noij DP, Pfaehler E, Übelhör C, Sharma S, Vergeer MR, Leemans CR, Hoekstra OS, Yaqub M, Zwezerijnen GJ, Heymans MW, Peeters CFW, de Bree R, de Graaf P, Castelijns JA, Boellaard R.","EJNMMI Res. 2020 Sep 7;10(1):102. doi: 10.1186/s13550-020-00686-2.","Martens RM","EJNMMI Res","2020","2020/09/07","PMC7477048","","10.1186/s13550-020-00686-2"
"26089700","Identification of a potential fibromyalgia diagnosis using random forest modeling applied to electronic medical records","Emir B, Masters ET, Mardekian J, Clair A, Kuhn M, Silverman SL.","J Pain Res. 2015 Jun 10;8:277-88. doi: 10.2147/jpr.s8256. eCollection 2015.","Emir B","J Pain Res","2015","2015/06/20","PMC4467741","","10.2147/jpr.s8256"
"35501789","Prediction of unplanned 30-day readmission for ICU patients with heart failure","Pishgar M, Theis J, Del Rios M, Ardati A, Anahideh H, Darabi H.","BMC Med Inform Decis Mak. 2022 May 2;22(1):117. doi: 10.1186/s12911-022-01857-y.","Pishgar M","BMC Med Inform Decis Mak","2022","2022/05/03","PMC9063206","","10.1186/s12911-022-01857-y"
"35393696","Development and validation of prediction model for incident overactive bladder: The Nagahama study","Funada S, Luo Y, Yoshioka T, Setoh K, Tabara Y, Negoro H, Yoshimura K, Matsuda F, Efthimiou O, Ogawa O, Furukawa TA, Kobayashi T, Akamatsu S.","Int J Urol. 2022 Jul;29(7):748-756. doi: 10.1111/iju.14887. Epub 2022 Apr 7.","Funada S","Int J Urol","2022","2022/04/08","PMC9546153","","10.1111/iju.14887"
"30350105","Critical appraisal of predictive tools to assess the difficulty of laparoscopic liver resection: a systematic review","Hallet J, Pessaux P, Beyfuss KA, Jayaraman S, Serrano PE, Martel G, Coburn NG, Piardi T, Mahar AL.","Surg Endosc. 2019 Feb;33(2):366-376. doi: 10.1007/s00464-018-6479-3. Epub 2018 Oct 22.","Hallet J","Surg Endosc","2019","2018/10/24","","","10.1007/s00464-018-6479-3"
"31355135","A Simple-to-Use Nomogram for Predicting the Survival of Early Hepatocellular Carcinoma Patients","Chen SH, Wan QS, Zhou D, Wang T, Hu J, He YT, Yuan HL, Wang YQ, Zhang KH.","Front Oncol. 2019 Jul 10;9:584. doi: 10.3389/fonc.2019.00584. eCollection 2019.","Chen SH","Front Oncol","2019","2019/07/30","PMC6635555","","10.3389/fonc.2019.00584"
"35354615","Applicability of predictive models for 30-day unplanned hospital readmission risk in paediatrics: a systematic review","Niehaus IM, Kansy N, Stock S, Dötsch J, Müller D.","BMJ Open. 2022 Mar 30;12(3):e055956. doi: 10.1136/bmjopen-2021-055956.","Niehaus IM","BMJ Open","2022","2022/03/31","PMC8968996","","10.1136/bmjopen-2021-055956"
"36829040","The development of a machine learning algorithm for early detection of viral hepatitis B infection in Nigerian patients","Ajuwon BI, Richardson A, Roper K, Sheel M, Audu R, Salako BL, Bojuwoye MO, Katibi IA, Lidbury BA.","Sci Rep. 2023 Feb 24;13(1):3244. doi: 10.1038/s41598-023-30440-2.","Ajuwon BI","Sci Rep","2023","2023/02/24","PMC9958122","","10.1038/s41598-023-30440-2"
"35471108","Outcome Prediction in Patients with Severe Traumatic Brain Injury Using Deep Learning from Head CT Scans","Pease M, Arefan D, Barber J, Yuh E, Puccio A, Hochberger K, Nwachuku E, Roy S, Casillo S, Temkin N, Okonkwo DO, Wu S; TRACK-TBI Investigators.","Radiology. 2022 Aug;304(2):385-394. doi: 10.1148/radiol.212181. Epub 2022 Apr 26.","Pease M","Radiology","2022","2022/04/26","PMC9340242","","10.1148/radiol.212181"
"30467678","Development of an ICU discharge instrument predicting psychological morbidity: a multinational study","Milton A, Schandl A, Soliman IW, Meijers K, van den Boogaard M, Larsson IM, Brorsson C, Östberg U, Oxenbøll-Collet M, Savilampi J, Paskins S, Bottai M, Sackey PV.","Intensive Care Med. 2018 Dec;44(12):2038-2047. doi: 10.1007/s00134-018-5467-3. Epub 2018 Nov 22.","Milton A","Intensive Care Med","2018","2018/11/24","PMC6280826","","10.1007/s00134-018-5467-3"
"31371996","Malic enzyme 1 (ME1) is a potential oncogene in gastric cancer cells and is associated with poor survival of gastric cancer patients","Shi Y, Zhou S, Wang P, Guo Y, Xie B, Ding S.","Onco Targets Ther. 2019 Jul 11;12:5589-5599. doi: 10.2147/OTT.S203228. eCollection 2019.","Shi Y","Onco Targets Ther","2019","2019/08/03","PMC6628973","","10.2147/OTT.S203228"
"35908091","Localization-adjusted diagnostic performance and assistance effect of a computer-aided detection system for pneumothorax and consolidation","Lee SY, Ha S, Jeon MG, Li H, Choi H, Kim HP, Choi YR, I H, Jeong YJ, Park YH, Ahn H, Hong SH, Koo HJ, Lee CW, Kim MJ, Kim YJ, Kim KW, Choi JM.","NPJ Digit Med. 2022 Jul 30;5(1):107. doi: 10.1038/s41746-022-00658-x.","Lee SY","NPJ Digit Med","2022","2022/07/30","PMC9339006","","10.1038/s41746-022-00658-x"
"36604132","Validation of a paediatric sepsis screening tool to identify children with sepsis in the emergency department: a statewide prospective cohort study in Queensland, Australia","Gilholm P, Gibbons K, Lister P, Harley A, Irwin A, Raman S, Rice M, Schlapbach LJ; Queensland Statewide Sepsis Collaborative.","BMJ Open. 2023 Jan 5;13(1):e061431. doi: 10.1136/bmjopen-2022-061431.","Gilholm P","BMJ Open","2023","2023/01/05","PMC9827183","","10.1136/bmjopen-2022-061431"
"31917796","Development and Validation of a simple score for diagnosis of Leptospirosis at outpatient departments","Temeiam N, Jareinpituk S, Phinyo P, Patumanond J, Srisawat N.","PLoS Negl Trop Dis. 2020 Jan 9;14(1):e0007977. doi: 10.1371/journal.pntd.0007977. eCollection 2020 Jan.","Temeiam N","PLoS Negl Trop Dis","2020","2020/01/10","PMC6975559","","10.1371/journal.pntd.0007977"
"35326526","Machine Learning Applications for Differentiation of Glioma from Brain Metastasis-A Systematic Review","Jekel L, Brim WR, von Reppert M, Staib L, Cassinelli Petersen G, Merkaj S, Subramanian H, Zeevi T, Payabvash S, Bousabarah K, Lin M, Cui J, Brackett A, Mahajan A, Omuro A, Johnson MH, Chiang VL, Malhotra A, Scheffler B, Aboian MS.","Cancers (Basel). 2022 Mar 8;14(6):1369. doi: 10.3390/cancers14061369.","Jekel L","Cancers (Basel)","2022","2022/03/25","PMC8946855","","10.3390/cancers14061369"
"35046728","Deep Learning in Prediction of Late Major Bleeding After Transcatheter Aortic Valve Replacement","Jia Y, Luosang G, Li Y, Wang J, Li P, Xiong T, Li Y, Liao Y, Zhao Z, Peng Y, Feng Y, Jiang W, Li W, Zhang X, Yi Z, Chen M.","Clin Epidemiol. 2022 Jan 12;14:9-20. doi: 10.2147/CLEP.S333147. eCollection 2022.","Jia Y","Clin Epidemiol","2022","2022/01/20","PMC8763202","","10.2147/CLEP.S333147"
"34813625","External validation of the PAR-Risk Score to assess potentially avoidable hospital readmission risk in internal medicine patients","Higi L, Lisibach A, Beeler PE, Lutters M, Blanc AL, Burden AM, Stämpfli D.","PLoS One. 2021 Nov 23;16(11):e0259864. doi: 10.1371/journal.pone.0259864. eCollection 2021.","Higi L","PLoS One","2021","2021/11/23","PMC8610256","","10.1371/journal.pone.0259864"
"34820327","Development and Internal Validation of a Preoperative Prediction Model for Sentinel Lymph Node Status in Breast Cancer: Combining Radiomics Signature and Clinical Factors","Wang C, Chen X, Luo H, Liu Y, Meng R, Wang M, Liu S, Xu G, Ren J, Zhou P.","Front Oncol. 2021 Nov 8;11:754843. doi: 10.3389/fonc.2021.754843. eCollection 2021.","Wang C","Front Oncol","2021","2021/11/25","PMC8606782","","10.3389/fonc.2021.754843"
