PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"35224712","Predictors of short-term COPD readmission","Quintana JM, Anton-Ladislao A, Orive M, Aramburu A, Iriberri M, Sánchez R, Jiménez-Puente A, de-Miguel-Díez J, Esteban C; ReEPOC-REDISSEC group.","Intern Emerg Med. 2022 Aug;17(5):1481-1490. doi: 10.1007/s11739-022-02948-4. Epub 2022 Feb 28.","Quintana JM","Intern Emerg Med","2022","2022/02/28","","","10.1007/s11739-022-02948-4"
"35344132","Radiomics in medical imaging: pitfalls and challenges in clinical management","Fusco R, Granata V, Grazzini G, Pradella S, Borgheresi A, Bruno A, Palumbo P, Bruno F, Grassi R, Giovagnoni A, Grassi R, Miele V, Barile A.","Jpn J Radiol. 2022 Sep;40(9):919-929. doi: 10.1007/s11604-022-01271-4. Epub 2022 Mar 28.","Fusco R","Jpn J Radiol","2022","2022/03/28","","","10.1007/s11604-022-01271-4"
"36936913","Radiomics-guided checkpoint inhibitor immunotherapy for precision medicine in cancer: A review for clinicians","Zhou H, Luo Q, Wu W, Li N, Yang C, Zou L.","Front Immunol. 2023 Mar 1;14:1088874. doi: 10.3389/fimmu.2023.1088874. eCollection 2023.","Zhou H","Front Immunol","2023","2023/03/20","PMC10014595","","10.3389/fimmu.2023.1088874"
"35413852","The number of cycles of adjuvant chemotherapy in stage III and high-risk stage II rectal cancer: a nomogram and recursive partitioning analysis","Chen WW, Wang WL, Dong HM, Wang G, Li XK, Li GD, Chen WH, Chen J, Bai SX.","World J Surg Oncol. 2022 Apr 12;20(1):119. doi: 10.1186/s12957-022-02582-6.","Chen WW","World J Surg Oncol","2022","2022/04/13","PMC9003995","","10.1186/s12957-022-02582-6"
"36769813","Development and Validation of a Machine Learning Predictive Model for Cardiac Surgery-Associated Acute Kidney Injury","Li Q, Lv H, Chen Y, Shen J, Shi J, Zhou C.","J Clin Med. 2023 Feb 1;12(3):1166. doi: 10.3390/jcm12031166.","Li Q","J Clin Med","2023","2023/02/11","PMC9917969","","10.3390/jcm12031166"
"35255845","Development of nomogram models of inflammatory markers based on clinical database to predict prognosis for hepatocellular carcinoma after surgical resection","Mao S, Yu X, Sun J, Yang Y, Shan Y, Sun J, Mugaanyi J, Fan R, Wu S, Lu C.","BMC Cancer. 2022 Mar 7;22(1):249. doi: 10.1186/s12885-022-09345-2.","Mao S","BMC Cancer","2022","2022/03/08","PMC8900373","","10.1186/s12885-022-09345-2"
"36714117","Predictive model for prolonged length of hospital stay in patients with osteoporotic femoral neck fracture: A 5-year retrospective study","Manosroi W, Koetsuk L, Phinyo P, Danpanichkul P, Atthakomol P.","Front Med (Lausanne). 2023 Jan 11;9:1106312. doi: 10.3389/fmed.2022.1106312. eCollection 2022.","Manosroi W","Front Med (Lausanne)","2023","2023/01/30","PMC9874094","","10.3389/fmed.2022.1106312"
"35050387","The ARISCAT score is a promising model to predict postoperative pulmonary complications after major emergency abdominal surgery: an external validation in a Danish cohort","Kokotovic D, Degett TH, Ekeloef S, Burcharth J.","Eur J Trauma Emerg Surg. 2022 Oct;48(5):3863-3867. doi: 10.1007/s00068-021-01826-6. Epub 2022 Jan 20.","Kokotovic D","Eur J Trauma Emerg Surg","2022","2022/01/20","","","10.1007/s00068-021-01826-6"
"35993194","Identification of key predictors of hospital mortality in critically ill patients with embolic stroke using machine learning","Liu W, Ma W, Bai N, Li C, Liu K, Yang J, Zhang S, Zhu K, Zhou Q, Liu H, Guo J, Li L.","Biosci Rep. 2022 Sep 30;42(9):BSR20220995. doi: 10.1042/BSR20220995.","Liu W","Biosci Rep","2022","2022/08/22","PMC9484010","","10.1042/BSR20220995"
"37822805","Federated machine learning for predicting acute kidney injury in critically ill patients: a multicenter study in Taiwan","Huang CT, Wang TJ, Kuo LK, Tsai MJ, Cia CT, Chiang DH, Chang PJ, Chong IW, Tsai YS, Chu YC, Liu CJ, Chen CH, Pai KC, Wu CL.","Health Inf Sci Syst. 2023 Oct 9;11(1):48. doi: 10.1007/s13755-023-00248-5. eCollection 2023 Dec.","Huang CT","Health Inf Sci Syst","2023","2023/10/12","PMC10562351","","10.1007/s13755-023-00248-5"
"35821765","Development and Evaluation of a Risk Prediction Model for Left Ventricular Aneurysm in Patients with Acute Myocardial Infarction in Northwest China","Xing Y, Wang C, Wu H, Ding Y, Chen S, Yuan Z.","Int J Gen Med. 2022 Jul 6;15:6085-6096. doi: 10.2147/IJGM.S372158. eCollection 2022.","Xing Y","Int J Gen Med","2022","2022/07/13","PMC9271315","","10.2147/IJGM.S372158"
"34890102","E-cadherin is a robust prognostic biomarker in colorectal cancer and low expression is associated with sensitivity to inhibitors of topoisomerase, aurora, and HSP90 in preclinical models","Bruun J, Eide PW, Bergsland CH, Bruck O, Svindland A, Arjama M, Välimäki K, Bjørnslett M, Guren MG, Kallioniemi O, Nesbakken A, Lothe RA, Pellinen T.","Mol Oncol. 2022 Jun;16(12):2312-2329. doi: 10.1002/1878-0261.13159. Epub 2021 Dec 26.","Bruun J","Mol Oncol","2022","2021/12/10","PMC9208074","","10.1002/1878-0261.13159"
"37465109","The predictive value of radiomics-based machine learning for peritoneal metastasis in gastric cancer patients: a systematic review and meta-analysis","Zhang F, Wu G, Chen N, Li R.","Front Oncol. 2023 Jul 3;13:1196053. doi: 10.3389/fonc.2023.1196053. eCollection 2023.","Zhang F","Front Oncol","2023","2023/07/19","PMC10352083","","10.3389/fonc.2023.1196053"
"35786223","An updated HACOR score for predicting the failure of noninvasive ventilation: a multicenter prospective observational study","Duan J, Chen L, Liu X, Bozbay S, Liu Y, Wang K, Esquinas AM, Shu W, Yang F, He D, Chen Q, Wei B, Chen B, Li L, Tang M, Yuan G, Ding F, Huang T, Zhang Z, Tang Z, Han X, Jiang L, Bai L, Hu W, Zhang R, Mina B.","Crit Care. 2022 Jul 3;26(1):196. doi: 10.1186/s13054-022-04060-7.","Duan J","Crit Care","2022","2022/07/05","PMC9250742","","10.1186/s13054-022-04060-7"
"34905816","Diagnostic index for acute eosinophilic pneumonia without bronchoscopy in military smokers","Park S, Han D, Lee JE, Ryu DH, Kim HJ.","Korean J Intern Med. 2022 Mar;37(2):377-386. doi: 10.3904/kjim.2021.069. Epub 2021 Dec 16.","Park S","Korean J Intern Med","2022","2021/12/14","PMC8925950","","10.3904/kjim.2021.069"
"35025987","Development and validation of a risk score for predicting pericardial effusion in patients undergoing leadless pacemaker implantation: experience with the Micra transcatheter pacemaker","Piccini JP, Cunnane R, Steffel J, El-Chami MF, Reynolds D, Roberts PR, Soejima K, Steinwender C, Garweg C, Chinitz L, Ellis CR, Stromberg K, Fagan DH, Mont L.","Europace. 2022 Jul 21;24(7):1119-1126. doi: 10.1093/europace/euab315.","Piccini JP","Europace","2022","2022/01/13","PMC9301971","","10.1093/europace/euab315"
"29383149","Prognostic significance of cystatin SN associated nomograms in patients with colorectal cancer","Li T, Xiong Q, Zou Z, Lei X, Jiang Q, Liu D.","Oncotarget. 2017 Dec 8;8(70):115153-115163. doi: 10.18632/oncotarget.23041. eCollection 2017 Dec 29.","Li T","Oncotarget","2017","2018/02/01","PMC5777761","","10.18632/oncotarget.23041"
"30819913","Dynamic prediction of bleeding risk in thrombocytopenic preterm neonates","Fustolo-Gunnink SF, Fijnvandraat K, Putter H, Ree IM, Caram-Deelder C, Andriessen P, d'Haens EJ, Hulzebos CV, Onland W, Kroon AA, Vijlbrief DC, Lopriore E, van der Bom JG.","Haematologica. 2019 Nov;104(11):2300-2306. doi: 10.3324/haematol.2018.208595. Epub 2019 Feb 28.","Fustolo-Gunnink SF","Haematologica","2019","2019/03/02","PMC6821634","","10.3324/haematol.2018.208595"
"32265253","Developing a multivariable prediction model for functional outcome after reperfusion therapy for acute ischaemic stroke: study protocol for the Targeting Optimal Thrombolysis Outcomes (TOTO) multicentre cohort study","Holliday E, Lillicrap T, Kleinig T, Choi PMC, Maguire J, Bivard A, Lincz LF, Hamilton-Bruce MA, Rao SR, Snel MF, Trim PJ, Lin L, Parsons MW, Worrall BB, Koblar S, Attia J, Levi C.","BMJ Open. 2020 Apr 6;10(4):e038180. doi: 10.1136/bmjopen-2020-038180.","Holliday E","BMJ Open","2020","2020/04/09","PMC7245375","","10.1136/bmjopen-2020-038180"
"37741935","Risk Factors and Nomogram Model of Postoperative Delirium in Children with Congenital Heart Disease: A Single-Center Prospective Study","Mao D, Fu L, Zhang W.","Pediatr Cardiol. 2024 Jan;45(1):68-80. doi: 10.1007/s00246-023-03297-5. Epub 2023 Sep 23.","Mao D","Pediatr Cardiol","2024","2023/09/23","","","10.1007/s00246-023-03297-5"
"29673359","Developing a risk prediction model for the functional outcome after hip arthroscopy","Stephan P, Röling MA, Mathijssen NMC, Hannink G, Bloem RM.","BMC Musculoskelet Disord. 2018 Apr 19;19(1):122. doi: 10.1186/s12891-018-2030-x.","Stephan P","BMC Musculoskelet Disord","2018","2018/04/21","PMC5909271","","10.1186/s12891-018-2030-x"
"29705752","Systematic review of prediction models for delirium in the older adult inpatient","Lindroth H, Bratzke L, Purvis S, Brown R, Coburn M, Mrkobrada M, Chan MTV, Davis DHJ, Pandharipande P, Carlsson CM, Sanders RD.","BMJ Open. 2018 Apr 28;8(4):e019223. doi: 10.1136/bmjopen-2017-019223.","Lindroth H","BMJ Open","2018","2018/04/30","PMC5931306","","10.1136/bmjopen-2017-019223"
"34327255","A Prognostic Model to Assess Long-Term Survival of Patients on Antiretroviral Therapy: A 15-Year Retrospective Cohort Study in Southwestern China","Jiang H, Zhu Q, Feng Y, Huang J, Yuan Z, Zhou X, Lan G, Liang H, Shao Y.","Open Forum Infect Dis. 2021 Jun 12;8(7):ofab309. doi: 10.1093/ofid/ofab309. eCollection 2021 Jul.","Jiang H","Open Forum Infect Dis","2021","2021/07/30","PMC8314953","","10.1093/ofid/ofab309"
"34452608","Predicting change in symptoms and function in patients with persistent shoulder pain: a prognostic model development study","Rønnow MM, Stæhr TAB, Christiansen DH.","BMC Musculoskelet Disord. 2021 Aug 27;22(1):732. doi: 10.1186/s12891-021-04612-y.","Rønnow MM","BMC Musculoskelet Disord","2021","2021/08/28","PMC8401246","","10.1186/s12891-021-04612-y"
"38875036","Healthcare Needs Patterns and Pattern-Predicting Factors in Dementia: Results of the Comprehensive, Computerized Unmet Needs Assessment from the Randomized, Controlled Interventional Trial InDePendent","Michalowsky B, Rädke A, Scharf A, Mühlichen F, Buchholz M, Platen M, Kleinke F, Penndorf P, Pfitzner S, van den Berg N, Hoffmann W.","J Alzheimers Dis. 2024;100(1):345-356. doi: 10.3233/JAD-240025.","Michalowsky B","J Alzheimers Dis","2024","2024/06/14","PMC11307004","","10.3233/JAD-240025"
"34165236","Development and validation of tumor-to-blood based nomograms for preoperative prediction of lymph node metastasis in lung cancer","Fu Y, Xi X, Tang Y, Li X, Ye X, Hu B, Liu Y.","Thorac Cancer. 2021 Aug;12(15):2189-2197. doi: 10.1111/1759-7714.14066. Epub 2021 Jun 24.","Fu Y","Thorac Cancer","2021","2021/06/24","PMC8327690","","10.1111/1759-7714.14066"
"38514675","Development and validation of a model for predicting the risk of cardiovascular events in maintenance hemodialysis patients","Qin M, Yang Y, Dai L, Ding J, Zha Y, Yuan J.","Sci Rep. 2024 Mar 21;14(1):6760. doi: 10.1038/s41598-024-55161-y.","Qin M","Sci Rep","2024","2024/03/22","PMC10958022","","10.1038/s41598-024-55161-y"
"38455328","Developing Clinical Prediction Models Using Primary Care Electronic Health Record Data: The Impact of Data Preparation Choices on Model Performance","van Os HJA, Kanning JP, Wermer MJH, Chavannes NH, Numans ME, Ruigrok YM, van Zwet EW, Putter H, Steyerberg EW, Groenwold RHH.","Front Epidemiol. 2022 Jun 2;2:871630. doi: 10.3389/fepid.2022.871630. eCollection 2022.","van Os HJA","Front Epidemiol","2022","2024/03/08","PMC10910909","","10.3389/fepid.2022.871630"
"38887608","Development and validation of a predictive model for severe white matter hyperintensity with obesity","Chen F, Cao LH, Ma FY, Zeng LL, He JR.","Front Aging Neurosci. 2024 Jun 3;16:1404756. doi: 10.3389/fnagi.2024.1404756. eCollection 2024.","Chen F","Front Aging Neurosci","2024","2024/06/18","PMC11180876","","10.3389/fnagi.2024.1404756"
"37034346","Prediction models for cardiovascular disease risk among people living with HIV: A systematic review and meta-analysis","Yu J, Liu X, Zhu Z, Yang Z, He J, Zhang L, Lu H.","Front Cardiovasc Med. 2023 Mar 23;10:1138234. doi: 10.3389/fcvm.2023.1138234. eCollection 2023.","Yu J","Front Cardiovasc Med","2023","2023/04/10","PMC10077152","","10.3389/fcvm.2023.1138234"
"37095950","Development of a model to predict the risk of cerebral infarction in acute vestibular syndrome","Lin G, Liu F, Xu H, Bao G.","Heliyon. 2023 Mar 24;9(4):e14852. doi: 10.1016/j.heliyon.2023.e14852. eCollection 2023 Apr.","Lin G","Heliyon","2023","2023/04/25","PMC10121405","","10.1016/j.heliyon.2023.e14852"
"38830766","Prediction of coronary artery disease based on facial temperature information captured by non-contact infrared thermography","Kung M, Zeng J, Lin S, Yu X, Liu C, Shi M, Sun R, Yuan S, Lian X, Su X, Zhao Y, Zheng Z, Ji X.","BMJ Health Care Inform. 2024 Jun 3;31(1):e100942. doi: 10.1136/bmjhci-2023-100942.","Kung M","BMJ Health Care Inform","2024","2024/06/03","PMC11149132","","10.1136/bmjhci-2023-100942"
"34190437","Development of a simple nomogram to estimate risk for intraoperative complications before partial nephrectomy based on the Mayo Adhesive Probability score combined with the RENAL nephrometry score","Tan X, Jin D, Hu J, Zhang W, Zhou Y, Li Y, Zhang Y, Wu J.","Investig Clin Urol. 2021 Jul;62(4):455-461. doi: 10.4111/icu.20210025.","Tan X","Investig Clin Urol","2021","2021/06/30","PMC8246018","","10.4111/icu.20210025"
"38605106","Reporting guidelines in medical artificial intelligence: a systematic review and meta-analysis","Kolbinger FR, Veldhuizen GP, Zhu J, Truhn D, Kather JN.","Commun Med (Lond). 2024 Apr 11;4(1):71. doi: 10.1038/s43856-024-00492-0.","Kolbinger FR","Commun Med (Lond)","2024","2024/04/11","PMC11009315","","10.1038/s43856-024-00492-0"
"38849868","PAX1 methylation as a robust predictor: developing and validating a nomogram for assessing endocervical curettage (ECC) necessity in human papillomavirus16/18-positive women undergoing colposcopy","Lu Y, Wu H, Fu K, Shen Y, Li L, Liao Z, Liu Y, Kang Y, Zhang Y.","Clin Epigenetics. 2024 Jun 7;16(1):77. doi: 10.1186/s13148-024-01691-1.","Lu Y","Clin Epigenetics","2024","2024/06/07","PMC11157736","","10.1186/s13148-024-01691-1"
"33200356","Visualizing ""featureless"" regions on mammograms classified as invasive ductal carcinomas by a deep learning algorithm: the promise of AI support in radiology","Ueda D, Yamamoto A, Takashima T, Onoda N, Noda S, Kashiwagi S, Morisaki T, Tsutsumi S, Honjo T, Shimazaki A, Goto T, Miki Y.","Jpn J Radiol. 2021 Apr;39(4):333-340. doi: 10.1007/s11604-020-01070-9. Epub 2020 Nov 16.","Ueda D","Jpn J Radiol","2021","2020/11/17","","","10.1007/s11604-020-01070-9"
"33537406","Update and, internal and temporal-validation of the FRANCE-2 and ACC-TAVI early-mortality prediction models for Transcatheter Aortic Valve Implantation (TAVI) using data from the Netherlands heart registration (NHR)","Al-Farra H, de Mol BAJM, Ravelli ACJ, Ter Burg WJPP, Houterman S, Henriques JPS, Abu-Hanna A, Vis MM, Vos J, Timmers L, Tonino WAL, Schotborgh CE, Roolvink V, Porta F, Stoel MG, Kats S, Amoroso G, van der Werf HW, Stella PR, de Jaegere P; NHR THI Registration Committee.","Int J Cardiol Heart Vasc. 2021 Jan 23;32:100716. doi: 10.1016/j.ijcha.2021.100716. eCollection 2021 Feb.","Al-Farra H","Int J Cardiol Heart Vasc","2021","2021/02/04","PMC7843396","","10.1016/j.ijcha.2021.100716"
"33145518","Deep-learning approaches to identify critically Ill patients at emergency department triage using limited information","Joseph JW, Leventhal EL, Grossestreuer AV, Wong ML, Joseph LJ, Nathanson LA, Donnino MW, Elhadad N, Sanchez LD.","J Am Coll Emerg Physicians Open. 2020 Sep 1;1(5):773-781. doi: 10.1002/emp2.12218. eCollection 2020 Oct.","Joseph JW","J Am Coll Emerg Physicians Open","2020","2020/11/04","PMC7593422","","10.1002/emp2.12218"
"37137712","Predicting Duration of Invasive Mechanical Ventilation in the Pediatric ICU","Rogerson CM, Abu-Sultaneh S, Loberger JM, Ross P, Khemani RG, Sanchez-Pinto LN.","Respir Care. 2023 Nov 25;68(12):1623-1630. doi: 10.4187/respcare.11015.","Rogerson CM","Respir Care","2023","2023/05/03","PMC10676255","","10.4187/respcare.11015"
"39664336","Development and Validation of a Machine Learning-Based Prognostic Model for IgA Nephropathy with Chronic Kidney Disease Stage 3 or 4","Yu Z, Ning X, Qin Y, Xing Y, Jia Q, Yuan J, Zhang Y, Zhao J, Sun S.","Kidney Dis (Basel). 2024 Aug 22;10(6):436-449. doi: 10.1159/000540682. eCollection 2024 Dec.","Yu Z","Kidney Dis (Basel)","2024","2024/12/12","PMC11631042","","10.1159/000540682"
"37055730","Development and validation of a screening questionnaire for early identification of pregnant women at risk for excessive gestational weight gain","Geyer K, Raab R, Hoffmann J, Hauner H.","BMC Pregnancy Childbirth. 2023 Apr 13;23(1):249. doi: 10.1186/s12884-023-05569-7.","Geyer K","BMC Pregnancy Childbirth","2023","2023/04/13","PMC10100402","","10.1186/s12884-023-05569-7"
"38365298","Identifying neonates at risk for post-discharge mortality in Dar es Salaam, Tanzania, and Monrovia, Liberia: Derivation and internal validation of a novel risk assessment tool","Rees CA, Ideh RC, Kisenge R, Kamara J, Coleman-Nekar YG, Samma A, Godfrey E, Manji HK, Sudfeld CR, Westbrook AL, Niescierenko M, Morris CR, Whitney CG, Breiman RF, Duggan CP, Manji KP.","BMJ Open. 2024 Feb 15;14(2):e079389. doi: 10.1136/bmjopen-2023-079389.","Rees CA","BMJ Open","2024","2024/02/16","PMC10875550","","10.1136/bmjopen-2023-079389"
"39810985","Validation of the 5-SNP score for the prediction of venous thromboembolism in a Danish fast-track cohort of 6789 total hip and total knee arthroplasty patients","Smeets MJR, Petersen PB, Jørgensen CC, Cannegieter SC, Ostrowski SR, Kehlet H, Nemeth B.","Res Pract Thromb Haemost. 2024 Nov 28;9(1):102644. doi: 10.1016/j.rpth.2024.102644. eCollection 2025 Jan.","Smeets MJR","Res Pract Thromb Haemost","2024","2025/01/15","PMC11731481","","10.1016/j.rpth.2024.102644"
"37599816","The use of deep learning in medical imaging to improve spine care: A scoping review of current literature and clinical applications","Constant C, Aubin CE, Kremers HM, Garcia DVV, Wyles CC, Rouzrokh P, Larson AN.","N Am Spine Soc J. 2023 Jun 19;15:100236. doi: 10.1016/j.xnsj.2023.100236. eCollection 2023 Sep.","Constant C","N Am Spine Soc J","2023","2023/08/21","PMC10432249","","10.1016/j.xnsj.2023.100236"
"39895779","Risk Prediction of Myelosuppression Following First-line Chemotherapy in Colorectal Cancer","Du Y, Liu Y, Fang R, Cai L, Song Y, Ma S, Yu H, Gao J, Xiong H, Zhang H, Li B, Zheng H.","J Cancer. 2025 Jan 20;16(4):1379-1396. doi: 10.7150/jca.104412. eCollection 2025.","Du Y","J Cancer","2025","2025/02/03","PMC11786037","","10.7150/jca.104412"
"39148090","Tree-based ensemble machine learning models in the prediction of acute respiratory distress syndrome following cardiac surgery: a multicenter cohort study","Zhang H, Qian D, Zhang X, Meng P, Huang W, Gu T, Fan Y, Zhang Y, Wang Y, Yu M, Yuan Z, Chen X, Zhao Q, Ruan Z.","J Transl Med. 2024 Aug 15;22(1):772. doi: 10.1186/s12967-024-05395-1.","Zhang H","J Transl Med","2024","2024/08/15","PMC11325832","","10.1186/s12967-024-05395-1"
"39447096","Prostate Cancer Risk Stratification in NRG Oncology Phase III Randomized Trials Using Multimodal Deep Learning With Digital Histopathology","Tward JD, Huang HC, Esteva A, Mohamad O, van der Wal D, Simko JP, DeVries S, Zhang J, Joun S, Showalter TN, Schaeffer EM, Morgan TM, Monson JM, Wallace JA, Bahary JP, Sandler HM, Spratt DE, Rodgers JP, Feng FY, Tran PT.","JCO Precis Oncol. 2024 Oct;8:e2400145. doi: 10.1200/PO.24.00145. Epub 2024 Oct 24.","Tward JD","JCO Precis Oncol","2024","2024/10/24","PMC11520341","","10.1200/PO.24.00145"
"40241829","Predicting multiple organ dysfunction syndrome in trauma-induced sepsis: Nomogram and machine learning approaches","Peng J, Li Y, Liu C, Mao Z, Kang H, Zhou F.","J Intensive Med. 2025 Feb 8;5(2):193-201. doi: 10.1016/j.jointm.2024.12.008. eCollection 2025 Apr.","Peng J","J Intensive Med","2025","2025/04/17","PMC11997582","","10.1016/j.jointm.2024.12.008"
"39264425","The impact of integrating PRIMARY score or SUVmax with MRI-based risk models for the detection of clinically significant prostate cancer","Guo S, Ren J, Meng Q, Zhang B, Jiao J, Han D, Wu P, Ma S, Zhang J, Xing N, Qin W, Kang F, Zhang J.","Eur J Nucl Med Mol Imaging. 2025 Jan;52(2):756-765. doi: 10.1007/s00259-024-06916-2. Epub 2024 Sep 12.","Guo S","Eur J Nucl Med Mol Imaging","2025","2024/09/12","","","10.1007/s00259-024-06916-2"
"39934713","A clinical model to predict brain metastases in resected early-stage non-small cell lung cancer","Wu D, Huang Y, Wang B, Zheng Q, Wang T, Zhou J, Mei J.","BMC Cancer. 2025 Feb 11;25(1):236. doi: 10.1186/s12885-025-13609-y.","Wu D","BMC Cancer","2025","2025/02/11","PMC11816532","","10.1186/s12885-025-13609-y"
"40051384","Development of a deep learning-based model to evaluate changes during radiotherapy using cervical cancer digital pathology","Goto M, Futamura Y, Makishima H, Saito T, Sakamoto N, Iijima T, Tamaki Y, Okumura T, Sakurai T, Sakurai H.","J Radiat Res. 2025 Mar 24;66(2):144-156. doi: 10.1093/jrr/rraf004.","Goto M","J Radiat Res","2025","2025/03/07","PMC11932348","","10.1093/jrr/rraf004"
"40045110","Radiomics of lung ventilation/perfusion tomographic imaging in pulmonary embolism diagnosis","Liu YS, Wang L, Song HY, Wang L, Yang YH, Yang Q, Gong JN, Yang MF.","Ann Nucl Med. 2025 Jun;39(6):608-617. doi: 10.1007/s12149-025-02037-4. Epub 2025 Mar 5.","Liu YS","Ann Nucl Med","2025","2025/03/05","","","10.1007/s12149-025-02037-4"
"39243185","Machine learning-based model for worsening heart failure risk in Chinese chronic heart failure patients","Sun Z, Wang Z, Yun Z, Sun X, Lin J, Zhang X, Wang Q, Duan J, Huang L, Li L, Yao K.","ESC Heart Fail. 2025 Feb;12(1):211-228. doi: 10.1002/ehf2.15066. Epub 2024 Sep 7.","Sun Z","ESC Heart Fail","2025","2024/09/07","PMC11769658","","10.1002/ehf2.15066"
"40089314","Aspartate aminotransferase-to-platelet ratio index as a novel predictor of early mortality in heat stroke patients: a multi-centre retrospective study","Wang M, Li Y, Cao Y, Yang MM, Liu FJ, Jiao J, Wang SY, Song B, Wang L, Wu YQ, Kang HJ.","Ann Med. 2025 Dec;57(1):2478485. doi: 10.1080/07853890.2025.2478485. Epub 2025 Mar 15.","Wang M","Ann Med","2025","2025/03/15","PMC11912296","","10.1080/07853890.2025.2478485"
"26264962","How to develop a more accurate risk prediction model when there are few events","Pavlou M, Ambler G, Seaman SR, Guttmann O, Elliott P, King M, Omar RZ.","BMJ. 2015 Aug 11;351:h3868. doi: 10.1136/bmj.h3868.","Pavlou M","BMJ","2015","2015/08/13","PMC4531311","","10.1136/bmj.h3868"
"27086134","Prediction of violent reoffending on release from prison: derivation and external validation of a scalable tool","Fazel S, Chang Z, Fanshawe T, Långström N, Lichtenstein P, Larsson H, Mallett S.","Lancet Psychiatry. 2016 Jun;3(6):535-43. doi: 10.1016/S2215-0366(16)00103-6. Epub 2016 Apr 13.","Fazel S","Lancet Psychiatry","2016","2016/04/18","PMC4898588","EMS68666","10.1016/S2215-0366(16)00103-6"
"30804323","The prediction of suicide in severe mental illness: development and validation of a clinical prediction rule (OxMIS)","Fazel S, Wolf A, Larsson H, Mallett S, Fanshawe TR.","Transl Psychiatry. 2019 Feb 25;9(1):98. doi: 10.1038/s41398-019-0428-3.","Fazel S","Transl Psychiatry","2019","2019/02/27","PMC6389890","","10.1038/s41398-019-0428-3"
"30361409","Evaluating methodological quality of Prognostic models Including Patient-reported HeAlth outcomes iN oncologY (EPIPHANY): a systematic review protocol","Deliu N, Cottone F, Collins GS, Anota A, Efficace F.","BMJ Open. 2018 Oct 24;8(10):e025054. doi: 10.1136/bmjopen-2018-025054.","Deliu N","BMJ Open","2018","2018/10/27","PMC6224737","","10.1136/bmjopen-2018-025054"
"32978307","Systematic evaluation and external validation of 22 prognostic models among hospitalised adults with COVID-19: an observational cohort study","Gupta RK, Marks M, Samuels THA, Luintel A, Rampling T, Chowdhury H, Quartagno M, Nair A, Lipman M, Abubakar I, van Smeden M, Wong WK, Williams B, Noursadeghi M; UCLH COVID-19 Reporting Group.","Eur Respir J. 2020 Dec 24;56(6):2003498. doi: 10.1183/13993003.03498-2020. Print 2020 Dec.","Gupta RK","Eur Respir J","2020","2020/09/26","PMC7518075","","10.1183/13993003.03498-2020"
"33820530","Machine learning for subtype definition and risk prediction in heart failure, acute coronary syndromes and atrial fibrillation: systematic review of validity and clinical utility","Banerjee A, Chen S, Fatemifar G, Zeina M, Lumbers RT, Mielke J, Gill S, Kotecha D, Freitag DF, Denaxas S, Hemingway H.","BMC Med. 2021 Apr 6;19(1):85. doi: 10.1186/s12916-021-01940-7.","Banerjee A","BMC Med","2021","2021/04/06","PMC8022365","","10.1186/s12916-021-01940-7"
"39074807","Fetal and Maternal Factors Predictive of Primary Cesarean Delivery at Term in a Low-Risk Population: NICHD Fetal Growth Studies-Singletons","Mateus J, Stevens DR, Grantz KL, Zhang C, Grewal J, Grobman WA, Owen J, Sciscione AC, Wapner RJ, Skupski D, Chien E, Wing DA, Ranzini AC, Nageotte MP, Newman RB.","Am J Perinatol. 2025 Jan;42(2):256-267. doi: 10.1055/s-0044-1788274. Epub 2024 Jul 29.","Mateus J","Am J Perinatol","2025","2024/07/29","PMC11693481","NIHMS2016148","10.1055/s-0044-1788274"
"36750236","Transparent reporting of multivariable prediction models developed or validated using clustered data (TRIPOD-Cluster): explanation and elaboration","Debray TPA, Collins GS, Riley RD, Snell KIE, Van Calster B, Reitsma JB, Moons KGM.","BMJ. 2023 Feb 7;380:e071058. doi: 10.1136/bmj-2022-071058.","Debray TPA","BMJ","2023","2023/02/07","PMC9903176","","10.1136/bmj-2022-071058"
"36924781","Development of treatment-decision algorithms for children evaluated for pulmonary tuberculosis: an individual participant data meta-analysis","Gunasekera KS, Marcy O, Muñoz J, Lopez-Varela E, Sekadde MP, Franke MF, Bonnet M, Ahmed S, Amanullah F, Anwar A, Augusto O, Aurilio RB, Banu S, Batool I, Brands A, Cain KP, Carratalá-Castro L, Caws M, Click ES, Cranmer LM, García-Basteiro AL, Hesseling AC, Huynh J, Kabir S, Lecca L, Mandalakas A, Mavhunga F, Myint AA, Myo K, Nampijja D, Nicol MP, Orikiriza P, Palmer M, Sant'Anna CC, Siddiqui SA, Smith JP, Song R, Thuong Thuong NT, Ung V, van der Zalm MM, Verkuijl S, Viney K, Walters EG, Warren JL, Zar HJ, Marais BJ, Graham SM, Debray TPA, Cohen T, Seddon JA.","Lancet Child Adolesc Health. 2023 May;7(5):336-346. doi: 10.1016/S2352-4642(23)00004-4. Epub 2023 Mar 13.","Gunasekera KS","Lancet Child Adolesc Health","2023","2023/03/16","PMC10127218","","10.1016/S2352-4642(23)00004-4"
