PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"40391336","Derivation and Validation of Prediction Models for Prolonged Length of Stay and 30-Day Readmission in Elderly Patients With Type 2 Diabetes Mellitus: A Multicenter Study","Tan J, He Y, Zhang Z, Liu J, Du J, Zhao W, Liu Y.","J Diabetes Res. 2025 May 12;2025:3148242. doi: 10.1155/jdr/3148242. eCollection 2025.","Tan J","J Diabetes Res","2025","2025/05/20","PMC12088840","","10.1155/jdr/3148242"
"26461078","Individual participant data (IPD) meta-analyses of diagnostic and prognostic modeling studies: guidance on their use","Debray TP, Riley RD, Rovers MM, Reitsma JB, Moons KG; Cochrane IPD Meta-analysis Methods group.","PLoS Med. 2015 Oct 13;12(10):e1001886. doi: 10.1371/journal.pmed.1001886. eCollection 2015 Oct.","Debray TP","PLoS Med","2015","2015/10/14","PMC4603958","","10.1371/journal.pmed.1001886"
"27193918","Quantifying the impact of different approaches for handling continuous predictors on the performance of a prognostic model","Collins GS, Ogundimu EO, Cook JA, Manach YL, Altman DG.","Stat Med. 2016 Oct 15;35(23):4124-35. doi: 10.1002/sim.6986. Epub 2016 May 18.","Collins GS","Stat Med","2016","2016/05/20","PMC5026162","","10.1002/sim.6986"
"28657906","Radiogenomics and radiotherapy response modeling","El Naqa I, Kerns SL, Coates J, Luo Y, Speers C, West CML, Rosenstein BS, Ten Haken RK.","Phys Med Biol. 2017 Aug 1;62(16):R179-R206. doi: 10.1088/1361-6560/aa7c55.","El Naqa I","Phys Med Biol","2017","2017/06/29","PMC5557376","NIHMS892416","10.1088/1361-6560/aa7c55"
"29203508","Early warning scores for detecting deterioration in adult hospital patients: a systematic review protocol","Gerry S, Birks J, Bonnici T, Watkinson PJ, Kirtley S, Collins GS.","BMJ Open. 2017 Dec 3;7(12):e019268. doi: 10.1136/bmjopen-2017-019268.","Gerry S","BMJ Open","2017","2017/12/06","PMC5736035","","10.1136/bmjopen-2017-019268"
"30021577","Poor reporting of multivariable prediction model studies: towards a targeted implementation strategy of the TRIPOD statement","Heus P, Damen JAAG, Pajouheshnia R, Scholten RJPM, Reitsma JB, Collins GS, Altman DG, Moons KGM, Hooft L.","BMC Med. 2018 Jul 19;16(1):120. doi: 10.1186/s12916-018-1099-2.","Heus P","BMC Med","2018","2018/07/20","PMC6052616","","10.1186/s12916-018-1099-2"
"31630849","[Reporting guidelines: tools to increase the completeness and transparency of your anesthesiology research paper]","Quintão VC, Logullo P, Schlüssel MM, Kirtley S, Collins G, Carmona MJC.","Braz J Anesthesiol. 2019 Sep-Oct;69(5):429-431. doi: 10.1016/j.bjan.2019.09.008. Epub 2019 Oct 18.","Quintão VC","Braz J Anesthesiol","2019","2019/10/22","PMC9391902","","10.1016/j.bjan.2019.09.008"
"33334836","Reporting of methodological studies in health research: a protocol for the development of the MethodologIcal STudy reportIng Checklist (MISTIC)","Lawson DO, Puljak L, Pieper D, Schandelmaier S, Collins GS, Brignardello-Petersen R, Moher D, Tugwell P, Welch VA, Samaan Z, Thombs BD, Nørskov AK, Jakobsen JC, Allison DB, Mayo-Wilson E, Young T, Chan AW, Briel M, Guyatt GH, Thabane L, Mbuagbaw L.","BMJ Open. 2020 Dec 17;10(12):e040478. doi: 10.1136/bmjopen-2020-040478.","Lawson DO","BMJ Open","2020","2020/12/18","PMC7747548","","10.1136/bmjopen-2020-040478"
"36660777","Minimum sample size for developing a multivariable prediction model using multinomial logistic regression","Pate A, Riley RD, Collins GS, van Smeden M, Van Calster B, Ensor J, Martin GP.","Stat Methods Med Res. 2023 Mar;32(3):555-571. doi: 10.1177/09622802231151220. Epub 2023 Jan 19.","Pate A","Stat Methods Med Res","2023","2023/01/20","PMC10012398","","10.1177/09622802231151220"
"36054539","Development and External Validation of a Model Predicting New-Onset Chronic Uveitis at Different Disease Durations in Juvenile Idiopathic Arthritis","van Straalen JW, Kearsley-Fleet L, Klotsche J, de Roock S, Minden K, Heiligenhaus A, Hyrich KL, de Boer JH, Lamot L, Olivieri AN, Gallizzi R, Smolewska E, Faugier E, Pastore S, Hashkes PJ, Herrera CN, Emminger W, Consolini R, Wulffraat NM, Ruperto N, Swart JF; Paediatric Rheumatology International Trials Organisation (PRINTO), UK CAPS study, and German ICON study.","Arthritis Rheumatol. 2023 Feb;75(2):318-327. doi: 10.1002/art.42329. Epub 2022 Dec 13.","van Straalen JW","Arthritis Rheumatol","2023","2022/09/02","PMC10108055","","10.1002/art.42329"
"34244270","Protocol for development of a reporting guideline (TRIPOD-AI) and risk of bias tool (PROBAST-AI) for diagnostic and prognostic prediction model studies based on artificial intelligence","Collins GS, Dhiman P, Andaur Navarro CL, Ma J, Hooft L, Reitsma JB, Logullo P, Beam AL, Peng L, Van Calster B, van Smeden M, Riley RD, Moons KG.","BMJ Open. 2021 Jul 9;11(7):e048008. doi: 10.1136/bmjopen-2020-048008.","Collins GS","BMJ Open","2021","2021/07/10","PMC8273461","","10.1136/bmjopen-2020-048008"
"37477951","Diagnostic Test Accuracy of Deep Learning Prediction Models on COVID-19 Severity: Systematic Review and Meta-Analysis","Wang C, Liu S, Tang Y, Yang H, Liu J.","J Med Internet Res. 2023 Jul 21;25:e46340. doi: 10.2196/46340.","Wang C","J Med Internet Res","2023","2023/07/21","PMC10403760","","10.2196/46340"
"39885429","Charlson comorbidity index has no incremental value for mortality risk prediction in nursing home residents with COVID-19 disease","Zahra A, van Smeden M, Elders PJM, Festen J, Gussekloo J, Joling KJ, van Loon A, Luijken K, Melis RJF, Mooijaart SP, Moons KGM, Peeters G, Polinder-Bos HA, Wouters F, de Hond A.","BMC Geriatr. 2025 Jan 30;25(1):67. doi: 10.1186/s12877-025-05721-2.","Zahra A","BMC Geriatr","2025","2025/01/30","PMC11780814","","10.1186/s12877-025-05721-2"
"40132997","Neurocysticercosis and cerebral hemodynamic changes: can transcranial Doppler be the key?","Panda PK, Sharawat IK.","Arq Neuropsiquiatr. 2025 Mar;83(3):1-2. doi: 10.1055/s-0045-1804918. Epub 2025 Mar 25.","Panda PK","Arq Neuropsiquiatr","2025","2025/03/25","PMC11936731","","10.1055/s-0045-1804918"
"40738015","Prognosticating salvage stereotactic radiosurgery outcomes in relapsed primary central nervous system lymphoma: A machine learning-driven decision tree analysis","Zhao H, Zhang S, Chen L, Liu X, Cao A, Du P.","Transl Oncol. 2025 Jul 29;60:102482. doi: 10.1016/j.tranon.2025.102482. Online ahead of print.","Zhao H","Transl Oncol","2025","2025/07/30","PMC12329516","","10.1016/j.tranon.2025.102482"
"34026714","Prediction Models for Prognosis of Cervical Cancer: Systematic Review and Critical Appraisal","He B, Chen W, Liu L, Hou Z, Zhu H, Cheng H, Zhang Y, Zhan S, Wang S.","Front Public Health. 2021 May 7;9:654454. doi: 10.3389/fpubh.2021.654454. eCollection 2021.","He B","Front Public Health","2021","2021/05/24","PMC8137851","","10.3389/fpubh.2021.654454"
"36268503","Predictive models for musculoskeletal injury risk: why statistical approach makes all the difference","Rhon DI, Teyhen DS, Collins GS, Bullock GS.","BMJ Open Sport Exerc Med. 2022 Oct 14;8(4):e001388. doi: 10.1136/bmjsem-2022-001388. eCollection 2022.","Rhon DI","BMJ Open Sport Exerc Med","2022","2022/10/21","PMC9577931","","10.1136/bmjsem-2022-001388"
"38316811","Predicting outcomes following lower extremity open revascularization using machine learning","Li B, Verma R, Beaton D, Tamim H, Hussain MA, Hoballah JJ, Lee DS, Wijeysundera DN, de Mestral C, Mamdani M, Al-Omran M.","Sci Rep. 2024 Feb 5;14(1):2899. doi: 10.1038/s41598-024-52944-1.","Li B","Sci Rep","2024","2024/02/05","PMC10844206","","10.1038/s41598-024-52944-1"
"33067287","Treatment success of internet-based vestibular rehabilitation in general practice: development and internal validation of a prediction model","van Vugt VA, Heymans MW, van der Wouden JC, van der Horst HE, Maarsingh OR.","BMJ Open. 2020 Oct 16;10(10):e038649. doi: 10.1136/bmjopen-2020-038649.","van Vugt VA","BMJ Open","2020","2020/10/17","PMC7569931","","10.1136/bmjopen-2020-038649"
"38395766","Limited incremental predictive value of the frailty index and other vulnerability measures from routine care data for mortality risk prediction in older patients with COVID-19 in primary care","la Roi-Teeuw HM, Luijken K, Blom MT, Gussekloo J, Mooijaart SP, Polinder-Bos HA, van Smeden M, Geersing GJ, van den Dries CJ.","BMC Prim Care. 2024 Feb 23;25(1):70. doi: 10.1186/s12875-024-02308-5.","la Roi-Teeuw HM","BMC Prim Care","2024","2024/02/23","PMC10885372","","10.1186/s12875-024-02308-5"
"27666114","Is there an added value of faecal calprotectin and haemoglobin in the diagnostic work-up for primary care patients suspected of significant colorectal disease? A cross-sectional diagnostic study","Elias SG, Kok L, de Wit NJ, Witteman BJ, Goedhard JG, Romberg-Camps MJ, Muris JW, Moons KG.","BMC Med. 2016 Sep 26;14(1):141. doi: 10.1186/s12916-016-0684-5.","Elias SG","BMC Med","2016","2016/09/27","PMC5036273","","10.1186/s12916-016-0684-5"
"38025455","Automated extraction of speech and turn-taking parameters in autism allows for diagnostic classification using a multivariable prediction model","Plank IS, Koehler JC, Nelson AM, Koutsouleris N, Falter-Wagner CM.","Front Psychiatry. 2023 Nov 6;14:1257569. doi: 10.3389/fpsyt.2023.1257569. eCollection 2023.","Plank IS","Front Psychiatry","2023","2023/11/29","PMC10658003","","10.3389/fpsyt.2023.1257569"
"36292034","Radiomic Analysis for Pretreatment Prediction of Recurrence Post-Radiotherapy in Cervical Squamous Cell Carcinoma Cancer","Kawahara D, Nishibuchi I, Kawamura M, Yoshida T, Koh I, Tomono K, Sekine M, Takahashi H, Kikuchi Y, Kudo Y, Nagata Y.","Diagnostics (Basel). 2022 Sep 28;12(10):2346. doi: 10.3390/diagnostics12102346.","Kawahara D","Diagnostics (Basel)","2022","2022/10/27","PMC9600567","","10.3390/diagnostics12102346"
"27378464","Development of the Canadian Syncope Risk Score to predict serious adverse events after emergency department assessment of syncope","Thiruganasambandamoorthy V, Kwong K, Wells GA, Sivilotti MLA, Mukarram M, Rowe BH, Lang E, Perry JJ, Sheldon R, Stiell IG, Taljaard M.","CMAJ. 2016 Sep 6;188(12):E289-E298. doi: 10.1503/cmaj.151469. Epub 2016 Jul 4.","Thiruganasambandamoorthy V","CMAJ","2016","2016/07/06","PMC5008955","","10.1503/cmaj.151469"
"39263012","LungPath: artificial intelligence-driven histologic pattern recognition for improved diagnosis of early-stage invasive lung adenocarcinoma","Huang H, Yan Z, Li B, Lu W, He P, Fan L, Wu X, Liang H, He J.","Transl Lung Cancer Res. 2024 Aug 31;13(8):1816-1827. doi: 10.21037/tlcr-24-258. Epub 2024 Aug 26.","Huang H","Transl Lung Cancer Res","2024","2024/09/12","PMC11384487","","10.21037/tlcr-24-258"
"38339366","Risk Prediction Models for Oral Cancer: A Systematic Review","Espressivo A, Pan ZS, Usher-Smith JA, Harrison H.","Cancers (Basel). 2024 Jan 31;16(3):617. doi: 10.3390/cancers16030617.","Espressivo A","Cancers (Basel)","2024","2024/02/10","PMC10854942","","10.3390/cancers16030617"
"33931316","Prognostic Value of Computed Tomography and/or (18)F-Fluorodeoxyglucose Positron Emission Tomography Radiomics Features in Locally Advanced Non-small Cell Lung Cancer","Moran A, Wang Y, Dyer BA, Yip SSF, Daly ME, Yamamoto T.","Clin Lung Cancer. 2021 Sep;22(5):461-468. doi: 10.1016/j.cllc.2021.03.015. Epub 2021 Mar 27.","Moran A","Clin Lung Cancer","2021","2021/05/01","PMC8463410","NIHMS1698253","10.1016/j.cllc.2021.03.015"
"38954807","Efficacy of an Artificial Intelligence App (Aysa) in Dermatological Diagnosis: Cross-Sectional Analysis","Marri SS, Albadri W, Hyder MS, Janagond AB, Inamadar AC.","JMIR Dermatol. 2024 Jul 2;7:e48811. doi: 10.2196/48811.","Marri SS","JMIR Dermatol","2024","2024/07/02","PMC11252620","","10.2196/48811"
"33017027","Prediction of Overall Survival Among Female Patients With Breast Cancer Using a Prognostic Signature Based on 8 DNA Repair-Related Genes","Zhang D, Yang S, Li Y, Yao J, Ruan J, Zheng Y, Deng Y, Li N, Wei B, Wu Y, Zhai Z, Lyu J, Dai Z.","JAMA Netw Open. 2020 Oct 1;3(10):e2014622. doi: 10.1001/jamanetworkopen.2020.14622.","Zhang D","JAMA Netw Open","2020","2020/10/05","PMC7536586","","10.1001/jamanetworkopen.2020.14622"
"38166977","External validation of predictive models of sexual, urinary, bowel and hormonal function after surgery in prostate cancer subjects","Borg MA, O'Callaghan ME, Moretti KL, Vincent AD.","BMC Urol. 2024 Jan 2;24(1):2. doi: 10.1186/s12894-023-01373-9.","Borg MA","BMC Urol","2024","2024/01/03","PMC10763035","","10.1186/s12894-023-01373-9"
"33944922","Accounting for the Competing Risk of Death to Predict Kidney Failure in Adults With Stage 4 Chronic Kidney Disease","Al-Wahsh H, Tangri N, Quinn R, Liu P, Ferguson Ms T, Fiocco M, Lam Md MSc NN, Tonelli M, Ravani P.","JAMA Netw Open. 2021 May 3;4(5):e219225. doi: 10.1001/jamanetworkopen.2021.9225.","Al-Wahsh H","JAMA Netw Open","2021","2021/05/04","PMC8097501","","10.1001/jamanetworkopen.2021.9225"
"38236504","Convined clinical prognostic model in colorectal cancer","María GSI, Teresa EJM, Manuel MF, Miguel MPJ.","Updates Surg. 2024 Oct;76(6):2173-2179. doi: 10.1007/s13304-023-01690-6. Epub 2024 Jan 18.","María GSI","Updates Surg","2024","2024/01/18","","","10.1007/s13304-023-01690-6"
"33093036","Development and internal validation of prognostic models to predict negative health outcomes in older patients with multimorbidity and polypharmacy in general practice","Müller BS, Uhlmann L, Ihle P, Stock C, von Buedingen F, Beyer M, Gerlach FM, Perera R, Valderas JM, Glasziou P, van den Akker M, Muth C.","BMJ Open. 2020 Oct 22;10(10):e039747. doi: 10.1136/bmjopen-2020-039747.","Müller BS","BMJ Open","2020","2020/10/23","PMC7583076","","10.1136/bmjopen-2020-039747"
"39027765","MRI Radiomics in Imaging of Focal Hepatic Lesions: A Narrative Review","Baishya NK, Baishya K, Baishya K, Sarma R, Ray S.","Cureus. 2024 Jun 17;16(6):e62570. doi: 10.7759/cureus.62570. eCollection 2024 Jun.","Baishya NK","Cureus","2024","2024/07/19","PMC11255417","","10.7759/cureus.62570"
"39086497","Diagnostic performance of light reflex pupillometry in Alzheimer's disease","Gramkow MH, Clemmensen FK, Sjælland NS, Waldemar G, Hasselbalch SG, Frederiksen KS.","Alzheimers Dement (Amst). 2024 Jul 31;16(3):e12628. doi: 10.1002/dad2.12628. eCollection 2024 Jul-Sep.","Gramkow MH","Alzheimers Dement (Amst)","2024","2024/08/01","PMC11289725","","10.1002/dad2.12628"
"33693169","Evidence-Based Utilization of Prognostic Prediction Models in Cardiovascular Medicine","Iwakami N, Nagai T, Furukawa TA, Nishimura K, Anzai T.","Circ Rep. 2019 Dec 5;2(1):10-16. doi: 10.1253/circrep.CR-19-0111.","Iwakami N","Circ Rep","2019","2021/03/11","PMC7929709","","10.1253/circrep.CR-19-0111"
"26179647","Development and validation of a screening tool to predict the risk of chronic low back pain in patients presenting with acute low back pain: a study protocol","Traeger A, Henschke N, Hübscher M, Williams CM, Kamper SJ, Maher CG, Moseley GL, McAuley JH.","BMJ Open. 2015 Jul 15;5(7):e007916. doi: 10.1136/bmjopen-2015-007916.","Traeger A","BMJ Open","2015","2015/07/17","PMC4513486","","10.1136/bmjopen-2015-007916"
"36848190","Machine Learning for Predicting Micro- and Macrovascular Complications in Individuals With Prediabetes or Diabetes: Retrospective Cohort Study","Schallmoser S, Zueger T, Kraus M, Saar-Tsechansky M, Stettler C, Feuerriegel S.","J Med Internet Res. 2023 Feb 27;25:e42181. doi: 10.2196/42181.","Schallmoser S","J Med Internet Res","2023","2023/02/27","PMC10012007","","10.2196/42181"
"31478958","Development and Validation of a Model to Predict Acute Kidney Injury in Hospitalized Patients With Cirrhosis","Patidar KR, Xu C, Shamseddeen H, Cheng YW, Ghabril MS, Mukthinuthalapati VVPK, Fricker ZP, Akinyeye S, Nephew LD, Desai AP, Anderson M, El-Achkar TM, Chalasani NP, Orman ES.","Clin Transl Gastroenterol. 2019 Sep;10(9):e00075. doi: 10.14309/ctg.0000000000000075.","Patidar KR","Clin Transl Gastroenterol","2019","2019/09/04","PMC6775340","","10.14309/ctg.0000000000000075"
"30338375","Development and validation of a prognostic model for kidney function 1 year after combined pancreas and kidney transplantation using pre-transplant donor and recipient variables","Zorn KS, Littbarski S, Schwager Y, Kaltenborn A, Beneke J, Gwiasda J, Becker T, Braun F, Reichert B, Klempnauer J, Schrem H.","Langenbecks Arch Surg. 2018 Nov;403(7):837-849. doi: 10.1007/s00423-018-1712-z. Epub 2018 Oct 18.","Zorn KS","Langenbecks Arch Surg","2018","2018/10/20","PMC6244698","","10.1007/s00423-018-1712-z"
"35509279","A Novel Risk Prediction Model for Severe Acute Kidney Injury in Intensive Care Unit Patients Receiving Fluid Resuscitation","Feng Y, Li Q, Finfer S, Myburgh J, Bellomo R, Perkovic V, Jardine M, Wang AY, Gallagher M.","Front Cardiovasc Med. 2022 Apr 18;9:840611. doi: 10.3389/fcvm.2022.840611. eCollection 2022.","Feng Y","Front Cardiovasc Med","2022","2022/05/05","PMC9058114","","10.3389/fcvm.2022.840611"
"35228820","Using Machine Learning to Identify Patients at High Risk of Inappropriate Drug Dosing in Periods with Renal Dysfunction","Kaas-Hansen BS, Leal Rodríguez C, Placido D, Thorsen-Meyer HC, Nielsen AP, Dérian N, Brunak S, Andersen SE.","Clin Epidemiol. 2022 Feb 22;14:213-223. doi: 10.2147/CLEP.S344435. eCollection 2022.","Kaas-Hansen BS","Clin Epidemiol","2022","2022/03/01","PMC8881932","","10.2147/CLEP.S344435"
"31651841","Albumin-bilirubin and platelet-albumin-bilirubin grades for hepatitis B-associated hepatocellular carcinoma in Child-Pugh A patients treated with radical surgery: A retrospective observational study","Wu B, Hu X, Jin H, Zhou L, Zhang D, Man Z, Wang Y, Yang S, Pang Q, Liu H, Cui P.","Medicine (Baltimore). 2019 Oct;98(43):e17394. doi: 10.1097/MD.0000000000017394.","Wu B","Medicine (Baltimore)","2019","2019/10/26","PMC6824664","","10.1097/MD.0000000000017394"
"30212544","Improvement of reverse sequence algorithm for syphilis diagnosis using optimal treponemal screening assay signal-to-cutoff ratio","Serhir B, Labbé AC, Doualla-Bell F, Simard M, Lambert G, Trudelle A, Longtin J, Tremblay C, Fortin C.","PLoS One. 2018 Sep 13;13(9):e0204001. doi: 10.1371/journal.pone.0204001. eCollection 2018.","Serhir B","PLoS One","2018","2018/09/14","PMC6136794","","10.1371/journal.pone.0204001"
"35626040","Large-Scale Profiling of Extracellular Vesicles Identified miR-625-5p as a Novel Biomarker of Immunotherapy Response in Advanced Non-Small-Cell Lung Cancer Patients","Pantano F, Zalfa F, Iuliani M, Simonetti S, Manca P, Napolitano A, Tiberi S, Russano M, Citarella F, Foderaro S, Vulpis E, Zingoni A, Masuelli L, Bei R, Ribelli G, Del Re M, Danesi R, Vincenzi B, Perrone G, Tonini G, Santini D.","Cancers (Basel). 2022 May 14;14(10):2435. doi: 10.3390/cancers14102435.","Pantano F","Cancers (Basel)","2022","2022/05/28","PMC9139420","","10.3390/cancers14102435"
"35490227","Machine learning algorithms to estimate 10-Year survival in patients with bone metastases due to prostate cancer: toward a disease-specific survival estimation tool","Anderson AB, Grazal C, Wedin R, Kuo C, Chen Y, Christensen BR, Cullen J, Forsberg JA.","BMC Cancer. 2022 Apr 30;22(1):476. doi: 10.1186/s12885-022-09491-7.","Anderson AB","BMC Cancer","2022","2022/04/30","PMC9055684","","10.1186/s12885-022-09491-7"
"30764578","SOURCE: A Registry-Based Prediction Model for Overall Survival in Patients with Metastatic Oesophageal or Gastric Cancer","van den Boorn HG, Abu-Hanna A, Ter Veer E, van Kleef JJ, Lordick F, Stahl M, Ajani JA, Guimbaud R, Park SH, Dutton SJ, Bang YJ, Boku N, Mohammad NH, Sprangers MAG, Verhoeven RHA, Zwinderman AH, van Oijen MGH, van Laarhoven HWM.","Cancers (Basel). 2019 Feb 5;11(2):187. doi: 10.3390/cancers11020187.","van den Boorn HG","Cancers (Basel)","2019","2019/02/16","PMC6406639","","10.3390/cancers11020187"
"31093537","A new community for those involved and interested in diagnosis and prognosis","Moons KGM, Cook N, Collins G.","Diagn Progn Res. 2017 Feb 8;1:5. doi: 10.1186/s41512-016-0007-5. eCollection 2017.","Moons KGM","Diagn Progn Res","2017","2019/05/17","PMC6457139","","10.1186/s41512-016-0007-5"
"35835943","Explainable Machine-Learning Model for Prediction of In-Hospital Mortality in Septic Patients Requiring Intensive Care Unit Readmission","Hu C, Li L, Li Y, Wang F, Hu B, Peng Z.","Infect Dis Ther. 2022 Aug;11(4):1695-1713. doi: 10.1007/s40121-022-00671-3. Epub 2022 Jul 14.","Hu C","Infect Dis Ther","2022","2022/07/14","PMC9282631","","10.1007/s40121-022-00671-3"
"37897346","Five critical quality criteria for artificial intelligence-based prediction models","van Royen FS, Asselbergs FW, Alfonso F, Vardas P, van Smeden M.","Eur Heart J. 2023 Dec 7;44(46):4831-4834. doi: 10.1093/eurheartj/ehad727.","van Royen FS","Eur Heart J","2023","2023/10/28","PMC10702458","","10.1093/eurheartj/ehad727"
"34660713","Development and Validation of a Novel Nomogram for Preoperative Prediction of In-Hospital Mortality After Coronary Artery Bypass Grafting Surgery in Heart Failure With Reduced Ejection Fraction","Yan P, Liu T, Zhang K, Cao J, Dang H, Song Y, Zheng J, Zhao H, Wu L, Liu D, Huang Q, Dong R.","Front Cardiovasc Med. 2021 Sep 30;8:709190. doi: 10.3389/fcvm.2021.709190. eCollection 2021.","Yan P","Front Cardiovasc Med","2021","2021/10/18","PMC8514758","","10.3389/fcvm.2021.709190"
"37653025","Artificial intelligence in ovarian cancer histopathology: a systematic review","Breen J, Allen K, Zucker K, Adusumilli P, Scarsbrook A, Hall G, Orsi NM, Ravikumar N.","NPJ Precis Oncol. 2023 Aug 31;7(1):83. doi: 10.1038/s41698-023-00432-6.","Breen J","NPJ Precis Oncol","2023","2023/08/31","PMC10471607","","10.1038/s41698-023-00432-6"
"34664635","Early Reduction in MM-SES-CD Score After Initiation of Biologic Therapy is Highly Specific for 1-year Endoscopic Remission in Moderate to Severe Crohn's Disease","Narula N, Wong ECL, Colombel JF, Sandborn WJ, Ferrante M, Marshall JK, Reinisch W, Dulai PS.","J Crohns Colitis. 2022 May 10;16(4):616-624. doi: 10.1093/ecco-jcc/jjab183.","Narula N","J Crohns Colitis","2022","2021/10/19","PMC9274823","","10.1093/ecco-jcc/jjab183"
"37792052","Age and associated outcomes among patients receiving venoarterial extracorporeal membrane oxygenation-analysis of the Extracorporeal Life Support Organization registry","Fernando SM, MacLaren G, Barbaro RP, Mathew R, Munshi L, Madahar P, Fried JA, Ramanathan K, Lorusso R, Brodie D, McIsaac DI.","Intensive Care Med. 2023 Dec;49(12):1456-1466. doi: 10.1007/s00134-023-07199-1. Epub 2023 Oct 4.","Fernando SM","Intensive Care Med","2023","2023/10/04","","","10.1007/s00134-023-07199-1"
"37610318","Personalising monitoring for chemotherapy patients through predicting deterioration in renal and hepatic function","Chambers P, Watson M, Bridgewater J, Forster MD, Roylance R, Burgoyne R, Masento S, Steventon L, Harmsworth King J, Duncan N, Al Moubayed N.","Cancer Med. 2023 Sep;12(17):17856-17865. doi: 10.1002/cam4.6418. Epub 2023 Aug 23.","Chambers P","Cancer Med","2023","2023/08/23","PMC10524043","","10.1002/cam4.6418"
"34514033","Quantitative image features from radiomic biopsy differentiate oncocytoma from chromophobe renal cell carcinoma","Jaggi A, Mastrodicasa D, Charville GW, Jeffrey RB Jr, Napel S, Patel B.","J Med Imaging (Bellingham). 2021 Sep;8(5):054501. doi: 10.1117/1.JMI.8.5.054501. Epub 2021 Sep 7.","Jaggi A","J Med Imaging (Bellingham)","2021","2021/09/13","PMC8423237","","10.1117/1.JMI.8.5.054501"
"38505255","Development and external validation of a deep learning-based computed tomography classification system for COVID-19","Kataoka Y, Baba T, Ikenoue T, Matsuoka Y, Matsumoto J, Kumasawa J, Tochitani K, Funakoshi H, Hosoda T, Kugimiya A, Shirano M, Hamabe F, Iwata S, Kitamura Y, Goto T, Hamaguchi S, Haraguchi T, Yamamoto S, Sumikawa H, Nishida K, Nishida H, Ariyoshi K, Sugiura H, Nakagawa H, Asaoka T, Yoshida N, Oda R, Koyama T, Iwai Y, Miyashita Y, Okazaki K, Tanizawa K, Handa T, Kido S, Fukuma S, Tomiyama N, Hirai T, Ogura T.","Ann Clin Epidemiol. 2022 Jul 8;4(4):110-119. doi: 10.37737/ace.22014. eCollection 2022.","Kataoka Y","Ann Clin Epidemiol","2022","2024/03/20","PMC10760489","","10.37737/ace.22014"
"34221370","Predicting mortality in hemodialysis patients using machine learning analysis","Garcia-Montemayor V, Martin-Malo A, Barbieri C, Bellocchio F, Soriano S, Pendon-Ruiz de Mier V, Molina IR, Aljama P, Rodriguez M.","Clin Kidney J. 2020 Aug 11;14(5):1388-1395. doi: 10.1093/ckj/sfaa126. eCollection 2021 May.","Garcia-Montemayor V","Clin Kidney J","2020","2021/07/05","PMC8247746","","10.1093/ckj/sfaa126"
"38459085","A hybrid modeling framework for generalizable and interpretable predictions of ICU mortality across multiple hospitals","Samadi ME, Guzman-Maldonado J, Nikulina K, Mirzaieazar H, Sharafutdinov K, Fritsch SJ, Schuppert A.","Sci Rep. 2024 Mar 8;14(1):5725. doi: 10.1038/s41598-024-55577-6.","Samadi ME","Sci Rep","2024","2024/03/08","PMC10923850","","10.1038/s41598-024-55577-6"
"38700024","External Validation of Updated Prediction Models for Neurological Outcomes at 90 Days in Patients With Out-of-Hospital Cardiac Arrest","Nishioka N, Yamada T, Nakao S, Yoshiya K, Park C, Nishimura T, Ishibe T, Yamakawa K, Kiguchi T, Kishimoto M, Ninomiya K, Ito Y, Sogabe T, Morooka T, Sakamoto H, Hironaka Y, Onoe A, Matsuyama T, Okada Y, Matsui S, Yoshimura S, Kimata S, Kawai S, Makino Y, Zha L, Kiyohara K, Kitamura T, Iwami T; CRITICAL Study Group Investigators.","J Am Heart Assoc. 2024 May 7;13(9):e033824. doi: 10.1161/JAHA.123.033824. Epub 2024 May 3.","Nishioka N","J Am Heart Assoc","2024","2024/05/03","PMC11179904","","10.1161/JAHA.123.033824"
"37278780","End-tidal Carbon Dioxide + Return of Spontaneous Circulation After Cardiac Arrest (RACA) Score to Predict Outcomes After Out-of-hospital Cardiac Arrest","Wu CY, Lu TC, Su PI, Tsai CL, Tay J, Wu MC, Yen YH, Chou EH, Wang CH, Huang CH, Chen WJ.","West J Emerg Med. 2023 Apr 4;24(3):605-614. doi: 10.5811/westjem.59005.","Wu CY","West J Emerg Med","2023","2023/06/06","PMC10284512","","10.5811/westjem.59005"
"37231360","Stratified split sampling of electronic health records","Huo T, Glueck DH, Shenkman EA, Muller KE.","BMC Med Res Methodol. 2023 May 25;23(1):128. doi: 10.1186/s12874-023-01938-0.","Huo T","BMC Med Res Methodol","2023","2023/05/25","PMC10210417","","10.1186/s12874-023-01938-0"
"26374802","Empirically Derived Dehydration Scoring and Decision Tree Models for Children With Diarrhea: Assessment and Internal Validation in a Prospective Cohort Study in Dhaka, Bangladesh","Levine AC, Glavis-Bloom J, Modi P, Nasrin S, Rege S, Chu C, Schmid CH, Alam NH.","Glob Health Sci Pract. 2015 Aug 18;3(3):405-18. doi: 10.9745/GHSP-D-15-00097.","Levine AC","Glob Health Sci Pract","2015","2015/09/17","PMC4570015","","10.9745/GHSP-D-15-00097"
